02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 4190.00     0.35
 4191.00     1.37
 4192.00     1.94
 4193.00     0.72
 4194.00     7.94
 4195.00     9.15
 4196.00     1.01
 4197.00     0.17
 4198.00     0.00
 4200.00     0.00
 4201.00     0.09
 4202.00     0.13
 4203.00     0.00
 4204.00     0.00
 4205.00     0.04
 4206.00     0.54
 4207.00     0.20
 4208.00     0.00
 4209.00     0.74
 4210.00     0.12
 4211.00     9.99
 4212.00     0.34
 4213.00     0.06
 4214.00     0.06
 4215.00     2.72
 4216.00     2.48
 4217.00     0.05
 4218.00     0.20
 4219.00     0.02
 4220.00     0.00
 4221.00     2.13
 4222.00     6.22
 4223.00     5.97
 4224.00     1.21
 4225.00     0.03
 4226.00     0.00
 4227.00     0.00
 4228.00     7.19
 4229.00     4.95
 4230.00     0.00
 4231.00     0.13
 4232.00     0.50
 4233.00     0.18
 4234.00     0.00
 4235.00     0.36
 4236.00     1.27
 4237.00     0.11
 4238.00     0.00
 4239.00     0.00
 4240.00     0.14
 4241.00     0.00
 4242.00     0.71
 4243.00     0.03
 4244.00     0.07
 4245.00     0.29
 4246.00     1.87
 4247.00     0.00
 4250.00     0.00
 4251.00     0.93
 4252.00     0.08
 4253.00     0.14
 4254.00     0.00
 4264.00     0.00
 4265.00     0.34
 4266.00     0.00
 4267.00     0.55
 4268.00     0.00
 4269.00     0.07
 4270.00    13.87
 4271.00     0.17
 4272.00     0.00
 4273.00     0.00
 4274.00     0.95
 4275.00     1.73
 4276.00     4.22
 4277.00     0.00
 4278.00     0.00
 4279.00     0.09
 4280.00     0.00
 4281.00     7.44
 4282.00     0.29
 4283.00     0.15
 4284.00     0.00
 4285.00     5.09
 4286.00     2.77
 4287.00     1.22
 4288.00     2.52
 4289.00     3.59
 4290.00     1.58
 4291.00     2.32
 4292.00     0.00
 4293.00     0.00
 4294.00     0.60
 4295.00    13.86
 4296.00     0.13
 4297.00     0.14
 4298.00     0.02
 4299.00     0.00
 4300.00     0.00
 4301.00     5.24
 4302.00     1.12
 4303.00     0.01
 4304.00     0.04
 4305.00     0.22
 4306.00     8.39
 4307.00     7.12
 4308.00     2.55
 4309.00     3.05
 4310.00     0.52
 4311.00     0.12
 4312.00     0.92
 4313.00     0.34
 4314.00     0.37
 4315.00     0.00
 4321.00     0.00
 4322.00     3.34
 4323.00     1.45
 4324.00     9.37
 4325.00     6.73
 4326.00     2.23
 4327.00    12.08
 4328.00     3.01
 4329.00    10.55
 4330.00     2.08
 4331.00     0.49
 4332.00     6.04
 4333.00    22.45
 4334.00     3.43
 4335.00     3.96
 4336.00     0.11
 4337.00     0.75
 4338.00     2.36
 4339.00     5.61
 4340.00     6.49
 4341.00     0.11
 4342.00     0.00
 4344.00     0.00
 4345.00     0.04
 4346.00     0.00
 4347.00     0.00
 4348.00     0.02
 4349.00     0.03
 4350.00     0.00
 4352.00     0.00
 4353.00     0.02
 4354.00     0.07
 4355.00     1.45
 4356.00     0.24
 4357.00     0.14
 4358.00     0.45
 4359.00     0.05
 4360.00     0.00
 4365.00     0.00
 4366.00     0.05
 4367.00     9.46
 4368.00    10.20
 4369.00    13.46
 4370.00    13.66
 4371.00    20.29
 4372.00    12.32
 4373.00     2.38
 4374.00     3.65
 4375.00     0.98
 4376.00     3.11
 4377.00     4.15
 4378.00     0.04
 4379.00     0.01
 4380.00     0.31
 4381.00     0.22
 4382.00     0.09
 4383.00     0.08
 4384.00     0.01
 4385.00     3.01
 4386.00     7.73
 4387.00     0.73
 4388.00     0.10
 4389.00     0.04
 4390.00     5.81
 4391.00    18.57
 4392.00     0.03
 4393.00     0.16
 4394.00     0.09
 4395.00     0.17
 4396.00     0.39
 4397.00     0.24
 4398.00     0.34
 4399.00     0.01
 4400.00     3.92
 4401.00     6.04
 4402.00     0.00
 4405.00     0.00
 4406.00     0.01
 4407.00     0.18
 4408.00     0.52
 4409.00     0.00
 4412.00     0.00
 4413.00     0.01
 4414.00     0.00
 4415.00     1.51
 4416.00    10.34
 4417.00     3.99
 4418.00     0.42
 4419.00     0.02
 4420.00     0.00
 4421.00     0.00
 4422.00     2.33
 4423.00    11.25
 4424.00     2.73
 4425.00     3.74
 4426.00     0.68
 4427.00     4.89
 4428.00     3.19
 4429.00     4.70
 4430.00     0.04
 4431.00     0.03
 4432.00     0.43
 4433.00     0.48
 4434.00     0.49
 4435.00     0.22
 4436.00     0.03
 4437.00     0.00
 4442.00     0.00
 4443.00     3.70
 4444.00     0.00
 4445.00     0.02
 4446.00     0.00
 4447.00     2.11
 4448.00     0.00
 4451.00     0.00
 4452.00     2.63
 4453.00     2.65
 4454.00    23.41
 4455.00     6.31
 4456.00     7.23
 4457.00     0.28
 4458.00     0.03
 4459.00     0.00
 4460.00     1.16
 4461.00     0.33
 4462.00     3.75
 4463.00    25.44
 4464.00     5.02
 4465.00    12.51
 4466.00     9.09
 4467.00     0.01
 4468.00     1.75
 4469.00     3.03
 4470.00     1.67
 4471.00     0.65
 4472.00     1.33
 4473.00     6.58
 4474.00     0.65
 4475.00     1.28
 4476.00     1.20
 4477.00     0.68
 4478.00     0.00
 4484.00     0.00
 4485.00     1.16
 4486.00     0.09
 4487.00     7.90
 4488.00     3.22
 4489.00     1.14
 4490.00     3.93
 4491.00     4.72
 4492.00     0.00
 4493.00     0.00
 4494.00     0.35
 4495.00     5.43
 4496.00     0.22
 4497.00     0.03
 4498.00     0.21
 4499.00     6.05
 4500.00     3.09
 4501.00     3.30
 4502.00     0.26
 4503.00     4.41
 4504.00     7.19
 4505.00     0.57
 4506.00     0.00
 4507.00     0.04
 4508.00     0.05
 4509.00     0.00
 4510.00     0.02
 4511.00     1.98
 4512.00     2.31
 4513.00     8.91
 4514.00     0.00
 4517.00     0.00
 4518.00     0.21
 4519.00     0.00
 4522.00     0.00
 4523.00     0.40
 4524.00     0.51
 4525.00     0.70
 4526.00     2.79
 4527.00     0.06
 4528.00     2.80
 4529.00     0.58
 4530.00     0.00
 4531.00     0.37
 4532.00     0.01
 4533.00     0.21
 4534.00     0.35
 4535.00    11.37
 4536.00     9.95
 4537.00    20.90
 4538.00     8.23
 4539.00     0.73
 4540.00     1.08
 4541.00     6.24
 4542.00     1.81
 4543.00     5.85
 4544.00     0.23
 4545.00     0.39
 4546.00     0.21
 4547.00     0.13
 4548.00     0.00
 4549.00     0.21
 4550.00     0.35
 4551.00     3.27
 4552.00    15.41
 4553.00    14.40
 4554.00     0.01
 4555.00     0.00
 4556.00    19.48
 4557.00     9.26
 4558.00     2.07
 4559.00     0.88
 4560.00     0.00
 4562.00     0.00
 4563.00     0.03
 4564.00     0.30
 4565.00     0.31
 4566.00     0.17
 4567.00     7.11
 4568.00     9.49
 4569.00     5.95
 4570.00     0.76
 4571.00     0.44
 4572.00     0.06
 4573.00     5.82
 4574.00     3.78
 4575.00     4.28
 4576.00     0.32
 4577.00     0.19
 4578.00     1.68
 4579.00     0.11
 4580.00     0.95
 4581.00     0.69
 4582.00     0.00
 4583.00     0.00
 4584.00     2.10
 4585.00     3.12
 4586.00     0.00
 4587.00     0.02
 4588.00     0.66
 4589.00     0.00
 4593.00     0.00
 4594.00     1.55
 4595.00     0.92
 4596.00     0.39
 4597.00     0.49
 4598.00     0.22
 4599.00     0.00
 4600.00     0.00
 4601.00     0.07
 4602.00     0.29
 4603.00     0.00
 4604.00     7.61
 4605.00     0.65
 4606.00     0.85
 4607.00     4.68
 4608.00     8.99
 4609.00     0.46
 4610.00     0.00
 4611.00     0.11
 4612.00     0.08
 4613.00     0.22
 4614.00     4.88
 4615.00     0.60
 4616.00     1.22
 4617.00     3.62
 4618.00     1.76
 4619.00     0.00
 4620.00     1.11
 4621.00     0.04
 4622.00     0.14
 4623.00     2.90
 4624.00     3.58
 4625.00    28.11
 4626.00     5.69
 4627.00     2.62
 4628.00     3.41
 4629.00    11.81
 4630.00     1.26
 4631.00     0.00
 4632.00     0.00
 4633.00     0.50
 4634.00     0.00
 4635.00     0.56
 4636.00     0.31
 4637.00     1.12
 4638.00     0.00
 4639.00     6.97
 4640.00     3.19
 4641.00     0.00
 4642.00     0.00
 4643.00     0.02
 4644.00     9.08
 4645.00     0.22
 4646.00     0.01
 4647.00     0.09
 4648.00     3.75
 4649.00     0.01
 4650.00     0.00
 4652.00     0.00
 4653.00     3.71
 4654.00     5.96
 4655.00     0.66
 4656.00     1.92
 4657.00     0.60
 4658.00     3.88
 4659.00     2.47
 4660.00     0.46
 4661.00     1.17
 4662.00     0.18
 4663.00     0.04
 4664.00     0.36
 4665.00     0.67
 4666.00     0.00
 4667.00     0.23
 4668.00     0.00
 4669.00     0.00
 4670.00     3.51
 4671.00     0.43
 4672.00     0.69
 4673.00     0.73
 4674.00     0.00
 4675.00     0.00
 4676.00     2.80
 4677.00     2.10
 4678.00     6.60
 4679.00    12.33
 4680.00    23.74
 4681.00     7.78
 4682.00     6.05
 4683.00    11.11
 4684.00     2.54
 4685.00     0.02
 4686.00     0.13
 4687.00     0.00
 4688.00     0.62
 4689.00     7.45
 4690.00     0.86
 4691.00     0.20
 4692.00     0.15
 4693.00     0.11
 4694.00     0.53
 4695.00     0.02
 4696.00     8.35
 4697.00    11.51
 4698.00     6.01
 4699.00     3.19
 4700.00     0.64
 4701.00    16.98
 4702.00     3.23
 4703.00     2.99
 4704.00     2.89
 4705.00     7.94
 4706.00     4.69
 4707.00     5.56
 4708.00    24.78
 4709.00     1.80
 4710.00     0.02
 4711.00     2.67
 4712.00     3.89
 4713.00     0.29
 4714.00    14.95
 4715.00    11.10
 4716.00     0.04
 4717.00     0.28
 4718.00     3.21
 4719.00     4.44
 4720.00     5.07
 4721.00     0.47
 4722.00     0.52
 4723.00     8.65
 4724.00     0.11
 4725.00     0.02
 4726.00     0.23
 4727.00     0.21
 4728.00    16.00
 4729.00     1.17
 4730.00     0.21
 4731.00     0.00
 4735.00     0.00
 4736.00     3.26
 4737.00     6.34
 4738.00     3.20
 4739.00     1.11
 4740.00     0.06
 4741.00     0.01
 4742.00     0.00
 4752.00     0.00
 4753.00     4.58
 4754.00     9.94
 4755.00     5.20
 4756.00     0.47
 4757.00     1.62
 4758.00     7.80
 4759.00     9.21
 4760.00     0.56
 4761.00     1.56
 4762.00     0.20
 4763.00     0.76
 4764.00     0.01
 4765.00     1.21
 4766.00     1.52
 4767.00     0.30
 4768.00     0.70
 4769.00     4.12
 4770.00     5.45
 4771.00     9.49
 4772.00     3.54
 4773.00     1.33
 4774.00     7.18
 4775.00     2.69
 4776.00     5.98
 4777.00     0.02
 4778.00     0.00
 4782.00     0.00
 4783.00     0.01
 4784.00     0.19
 4785.00     0.42
 4786.00     0.00
 4793.00     0.00
 4794.00     1.61
 4795.00     7.74
 4796.00     0.36
 4797.00     6.56
 4798.00     2.09
 4799.00     8.26
 4800.00     0.12
 4801.00     0.57
 4802.00     0.00
 4804.00     0.00
 4805.00     0.74
 4806.00     1.34
 4807.00     0.04
 4808.00     0.00
 4809.00     3.88
 4810.00     0.34
 4811.00     0.96
 4812.00     6.40
 4813.00     1.22
 4814.00     0.00
 4815.00     0.00
 4816.00     0.01
 4817.00     0.13
 4818.00     0.00
 4821.00     0.00
 4822.00     0.08
 4823.00     4.46
 4824.00     0.00
 4825.00     0.04
 4826.00     0.00
 4827.00     0.93
 4828.00     1.69
 4829.00     2.44
 4830.00     0.33
 4831.00     1.63
 4832.00     2.56
 4833.00     0.40
 4834.00     0.16
 4835.00     0.03
 4836.00     0.00
 4837.00     0.00
 4838.00     0.03
 4839.00     9.43
 4840.00     4.11
 4841.00     5.76
 4842.00     2.38
 4843.00     4.17
 4844.00     2.65
 4845.00     0.38
 4846.00     0.00
 4847.00     0.66
 4848.00     3.22
 4849.00     3.18
 4850.00     0.31
 4851.00     0.50
 4852.00     0.74
 4853.00     3.76
 4854.00     1.53
 4855.00     6.24
 4856.00     2.12
 4857.00     0.00
 4858.00     0.00
 4859.00     0.14
 4860.00     0.36
 4861.00     0.00
 4866.00     0.00
 4867.00     0.71
 4868.00     1.69
 4869.00     1.50
 4870.00     3.85
 4871.00     0.00
 4872.00     3.37
 4873.00    11.38
 4874.00     6.44
 4875.00     1.43
 4876.00     1.51
 4877.00     0.09
 4878.00     1.22
 4879.00     3.33
 4880.00     3.97
 4881.00     0.37
 4882.00     2.58
 4883.00     0.01
 4884.00     0.00
 4885.00     0.66
 4886.00     1.32
 4887.00     5.57
 4888.00     7.99
 4889.00     0.02
 4890.00     0.00
 4892.00     0.00
 4893.00     0.13
 4894.00     3.47
 4895.00     7.81
 4896.00     0.35
 4897.00     2.93
 4898.00     0.28
 4899.00     0.01
 4900.00     6.42
 4901.00     2.10
 4902.00     1.47
 4903.00     0.22
 4904.00     0.03
 4905.00     1.00
 4906.00     0.00
 4907.00     0.00
 4908.00     0.58
 4909.00     1.93
 4910.00     0.32
 4911.00     1.04
 4912.00     4.56
 4913.00     6.36
 4914.00     4.69
 4915.00     7.28
 4916.00     0.01
 4917.00     0.18
 4918.00     3.49
 4919.00    12.36
 4920.00     4.40
 4921.00     2.36
 4922.00     0.03
 4923.00     0.02
 4924.00     0.20
 4925.00     5.26
 4926.00     0.05
 4927.00     0.00
 4930.00     0.00
 4931.00     0.26
 4932.00     0.02
 4933.00     2.94
 4934.00     0.86
 4935.00     0.34
 4936.00     0.00
 4937.00     0.00
 4938.00     1.82
 4939.00     0.90
 4940.00     9.48
 4941.00     0.81
 4942.00    13.51
 4943.00     8.35
 4944.00     5.45
 4945.00     1.71
 4946.00     5.31
 4947.00     7.44
 4948.00     2.95
 4949.00     2.86
 4950.00     4.36
 4951.00     0.19
 4952.00     0.01
 4953.00     3.74
 4954.00     0.31
 4955.00    16.27
 4956.00    10.82
 4957.00     0.35
 4958.00     0.45
 4959.00    22.09
 4960.00     0.06
 4961.00     0.00
 4962.00     0.15
 4963.00     0.89
 4964.00     2.85
 4965.00     0.29
 4966.00     0.00
 4967.00     0.12
 4968.00     0.39
 4969.00    15.06
 4970.00     0.33
 4971.00     0.01
 4972.00     0.27
 4973.00     0.05
 4974.00     1.15
 4975.00     0.34
 4976.00     0.08
 4977.00     0.00
 4980.00     0.00
 4981.00     0.46
 4982.00     0.67
 4983.00     0.02
 4984.00     0.03
 4985.00     0.00
 4986.00     0.20
 4987.00     0.68
 4988.00     0.25
 4989.00     5.13
 4990.00     1.85
 4991.00     0.66
 4992.00     0.05
 4993.00    10.19
 4994.00     4.22
 4995.00     1.18
 4996.00     0.00
 4997.00     0.04
 4998.00     6.22
 4999.00     4.73
 5000.00     3.50
 5001.00     8.26
 5002.00    11.06
 5003.00     4.87
 5004.00     0.33
 5005.00     4.36
 5006.00     1.25
 5007.00     0.29
 5008.00     0.10
 5009.00     0.00
 5010.00     0.00
 5011.00     0.57
 5012.00     1.51
 5013.00     5.73
 5014.00     2.41
 5015.00    19.23
 5016.00     1.63
 5017.00     0.12
 5018.00     4.14
 5019.00     2.32
 5020.00     0.11
 5021.00     0.68
 5022.00    19.52
 5023.00    12.62
 5024.00     1.42
 5025.00     2.00
 5026.00     4.67
 5027.00     0.14
 5028.00     4.24
 5029.00     3.30
 5030.00     0.18
 5031.00     6.28
 5032.00     2.62
 5033.00     0.37
 5034.00     0.60
 5035.00     5.96
 5036.00     0.02
 5037.00     9.50
 5038.00     0.30
 5039.00     0.00
 5040.00     0.06
 5041.00     1.90
 5042.00     2.72
 5043.00    10.52
 5044.00     6.59
 5045.00     0.04
 5046.00     0.03
 5047.00     0.00
 5051.00     0.00
 5052.00     0.01
 5053.00     0.01
 5054.00     0.00
 5055.00     0.01
 5056.00     0.02
 5057.00     4.88
 5058.00     4.25
 5059.00     3.17
 5060.00     0.73
 5061.00     0.17
 5062.00     3.16
 5063.00     0.83
 5064.00     0.00
 5065.00     6.02
 5066.00     9.63
 5067.00     0.13
 5068.00     0.00
 5070.00     0.00
 5071.00     0.01
 5072.00     0.12
 5073.00     0.31
 5074.00     0.00
 5078.00     0.00
 5079.00     0.02
 5080.00     0.92
 5081.00     0.00
 5082.00     0.03
 5083.00     3.22
 5084.00     2.07
 5085.00     0.52
 5086.00     2.17
 5087.00     0.02
 5088.00     3.31
 5089.00    13.69
 5090.00     8.50
 5091.00    10.13
 5092.00     8.05
 5093.00     5.29
 5094.00    15.07
 5095.00     5.94
 5096.00     4.24
 5097.00     3.84
 5098.00    19.75
 5099.00     2.54
 5100.00    12.56
 5101.00    46.44
 5102.00    21.26
 5103.00     5.47
 5104.00     6.73
 5105.00     7.79
 5106.00     2.72
 5107.00     3.15
 5108.00     2.62
 5109.00     0.48
 5110.00     3.22
 5111.00     3.57
 5112.00     8.68
 5113.00     1.98
 5114.00     7.40
 5115.00     5.63
 5116.00     2.60
 5117.00     6.60
 5118.00     8.13
 5119.00     0.33
 5120.00     1.99
 5121.00     0.00
 5122.00     0.00
 5123.00     0.14
 5124.00     0.70
 5125.00     3.35
 5126.00     1.35
 5127.00     1.01
 5128.00     0.73
 5129.00     1.88
 5130.00     0.00
 5131.00     0.00
 5132.00     0.40
 5133.00     0.02
 5134.00     1.20
 5135.00     9.64
 5136.00     7.66
 5137.00    12.82
 5138.00    10.53
 5139.00     5.60
 5140.00     8.58
 5141.00     0.25
 5142.00     3.02
 5143.00     0.39
 5144.00     0.01
 5145.00     7.70
 5146.00     7.33
 5147.00     0.40
 5148.00     0.00
 5149.00     0.84
 5150.00     0.22
 5151.00     1.81
 5152.00     0.31
 5153.00     4.23
 5154.00     2.44
 5155.00     0.20
 5156.00     0.12
 5157.00     0.00
 5162.00     0.00
 5163.00     3.65
 5164.00     2.08
 5165.00     4.98
 5166.00     3.18
 5167.00     2.57
 5168.00     2.67
 5169.00     0.00
 5170.00     0.00
 5171.00     3.99
 5172.00     2.75
 5173.00     7.42
 5174.00     5.68
 5175.00     0.47
 5176.00     0.01
 5177.00     2.24
 5178.00     1.56
 5179.00     5.88
 5180.00     0.06
 5181.00     0.00
 5182.00     0.00
 5183.00     6.87
 5184.00     8.65
 5185.00     1.16
 5186.00     4.11
 5187.00     6.65
 5188.00     3.44
 5189.00     9.02
 5190.00    15.09
 5191.00     0.34
 5192.00     4.14
 5193.00     0.25
 5194.00     3.32
 5195.00     5.33
 5196.00     2.67
 5197.00     2.13
 5198.00     0.00
 5199.00     0.26
 5200.00     1.38
 5201.00     0.00
 5202.00     4.72
 5203.00     7.60
 5204.00     3.38
 5205.00     2.35
 5206.00    12.93
 5207.00     1.21
 5208.00     1.41
 5209.00     1.02
 5210.00     3.03
 5211.00     6.20
 5212.00     1.34
 5213.00     2.78
 5214.00    11.02
 5215.00    30.61
 5216.00     1.35
 5217.00     0.03
 5218.00     0.13
 5219.00     6.49
 5220.00     0.07
 5221.00     0.00
 5222.00     0.02
 5223.00     0.16
 5224.00     0.84
 5225.00     0.09
 5226.00     1.76
 5227.00     5.32
 5228.00     0.42
 5229.00     1.40
 5230.00     0.75
 5231.00     0.00
 5232.00     0.03
 5233.00     0.50
 5234.00     0.00
 5235.00     0.00
 5236.00     6.12
 5237.00     2.87
 5238.00     0.13
 5239.00     0.00
 5240.00     6.29
 5241.00     5.28
 5242.00     0.25
 5243.00     0.04
 5244.00     0.11
 5245.00     0.33
 5246.00     0.14
 5247.00     0.33
 5248.00     1.15
 5249.00     0.10
 5250.00    19.46
 5251.00    23.56
 5252.00     2.14
 5253.00     2.64
 5254.00     0.39
 5255.00     7.73
 5256.00     8.77
 5257.00     1.17
 5258.00     2.04
 5259.00     1.69
 5260.00     0.18
 5261.00     0.76
 5262.00     0.02
 5263.00     0.00
 5264.00     0.00
 5265.00     6.50
 5266.00     3.55
 5267.00     6.18
 5268.00    10.20
 5269.00     1.48
 5270.00     1.91
 5271.00     5.57
 5272.00     1.96
 5273.00     5.93
 5274.00     1.93
 5275.00     0.36
 5276.00     0.00
 5277.00     0.09
 5278.00     0.73
 5279.00     1.99
 5280.00     1.94
 5281.00     0.00
 5282.00     0.59
 5283.00     0.06
 5284.00     0.38
 5285.00     0.04
 5286.00     0.02
 5287.00     0.00
 5288.00     0.00
 5289.00     1.41
 5290.00     5.39
 5291.00     2.70
 5292.00     3.91
 5293.00     1.12
 5294.00     0.29
 5295.00     0.00
 5296.00     0.00
 5297.00     2.76
 5298.00    18.21
 5299.00     5.36
 5300.00     4.33
 5301.00     2.71
 5302.00     0.94
 5303.00     0.14
 5304.00     0.00
 5305.00     0.00
 5306.00     0.11
 5307.00     0.94
 5308.00     2.31
 5309.00     0.35
 5310.00     0.65
 5311.00    10.90
 5312.00    11.71
 5313.00     6.59
 5314.00     0.20
 5315.00     0.00
 5317.00     0.00
 5318.00     0.84
 5319.00     0.00
 5321.00     0.00
 5322.00     0.07
 5323.00     0.34
 5324.00     0.13
 5325.00     1.44
 5326.00     0.09
 5327.00     0.02
 5328.00     0.00
 5329.00     0.04
 5330.00     0.36
 5331.00     3.79
 5332.00     8.81
 5333.00     0.18
 5334.00     2.04
 5335.00     1.62
 5336.00     6.77
 5337.00     3.57
 5338.00     0.00
 5339.00     0.01
 5340.00     0.00
 5341.00     3.65
 5342.00     3.93
 5343.00    10.98
 5344.00     0.53
 5345.00     0.00
 5346.00     0.18
 5347.00     0.77
 5348.00     5.05
 5349.00     0.92
 5350.00     0.44
 5351.00     0.66
 5352.00     3.02
 5353.00     0.00
 5354.00     0.28
 5355.00     0.23
 5356.00     0.92
 5357.00     0.38
 5358.00     0.08
 5359.00     0.00
 5360.00     1.62
 5361.00     1.16
 5362.00    17.96
 5363.00    19.82
 5364.00     0.39
 5365.00     6.78
 5366.00    11.28
 5367.00     8.77
 5368.00     0.71
 5369.00    13.78
 5370.00     7.49
 5371.00     0.34
 5372.00     0.44
 5373.00     5.40
 5374.00     0.98
 5375.00     0.07
 5376.00     0.09
 5377.00     0.00
 5378.00     0.00
 5379.00     0.67
 5380.00     0.16
 5381.00     0.22
 5382.00     3.38
 5383.00     0.04
 5384.00     0.01
 5385.00     0.09
 5386.00     0.25
 5387.00     0.41
 5388.00     7.06
 5389.00     1.39
 5390.00     1.53
 5391.00     0.00
 5392.00     0.00
 5393.00     0.10
 5394.00     0.00
 5400.00     0.00
 5401.00     0.10
 5402.00     0.06
 5403.00     0.00
 5406.00     0.00
 5407.00     0.46
 5408.00     4.33
 5409.00     1.87
 5410.00     7.63
 5411.00     2.10
 5412.00     1.15
 5413.00     4.33
 5414.00     0.51
 5415.00    18.71
 5416.00     0.76
 5417.00     1.26
 5418.00     0.00
 5421.00     0.00
 5422.00     1.90
 5423.00     1.01
 5424.00     0.12
 5425.00     0.00
 5426.00     2.80
 5427.00     3.91
 5428.00     1.19
 5429.00     5.08
 5430.00     1.34
 5431.00     7.68
 5432.00     5.33
 5433.00     1.35
 5434.00    11.13
 5435.00     7.90
 5436.00     2.41
 5437.00     1.14
 5438.00     1.58
 5439.00     0.04
 5440.00     0.15
 5441.00     0.13
 5442.00     7.43
 5443.00     1.50
 5444.00     0.06
 5445.00     0.00
 5449.00     0.00
 5450.00     5.54
 5451.00    13.64
 5452.00     3.95
 5453.00     0.06
 5454.00     0.45
 5455.00     7.25
 5456.00     2.54
 5457.00     2.10
 5458.00     0.52
 5459.00     0.25
 5460.00     4.23
 5461.00     0.01
 5462.00     1.75
 5463.00     0.08
 5464.00     0.03
 5465.00     1.35
 5466.00     0.88
 5467.00     0.15
 5468.00     0.34
 5469.00     0.01
 5470.00     0.00
 5471.00     0.12
 5472.00     2.54
 5473.00     8.91
 5474.00    19.90
 5475.00     0.59
 5476.00    10.57
 5477.00     5.34
 5478.00     5.16
 5479.00     3.42
 5480.00     0.70
 5481.00     0.01
 5482.00     0.00
 5483.00     0.01
 5484.00     0.17
 5485.00     0.01
 5486.00     6.23
 5487.00    13.16
 5488.00    10.96
 5489.00     2.74
 5490.00     0.04
 5491.00     0.30
 5492.00     1.10
 5493.00     0.00
 5494.00     0.00
 5495.00     2.79
 5496.00     4.31
 5497.00     1.71
 5498.00     0.48
 5499.00    15.62
 5500.00     7.70
 5501.00     2.52
 5502.00    38.40
 5503.00    10.22
 5504.00     2.21
 5505.00    10.88
 5506.00    10.82
 5507.00     9.13
 5508.00     0.00
 5509.00     0.08
 5510.00     1.89
 5511.00     0.00
 5512.00     0.52
 5513.00     0.71
 5514.00     2.22
 5515.00     0.66
 5516.00     3.60
 5517.00     5.86
 5518.00     1.45
 5519.00     1.54
 5520.00     3.70
 5521.00     4.85
 5522.00     2.66
 5523.00    10.53
 5524.00     5.86
 5525.00     4.83
 5526.00     3.06
 5527.00     2.84
 5528.00     5.10
 5529.00     1.78
 5530.00     0.24
 5531.00     1.26
 5532.00    10.65
 5533.00    14.64
 5534.00     0.57
 5535.00     1.09
 5536.00     0.72
 5537.00     0.03
 5538.00     2.78
 5539.00     3.43
 5540.00     0.00
 5541.00     4.65
 5542.00     4.47
 5543.00     1.81
 5544.00     0.44
 5545.00     1.34
 5546.00     0.00
 5549.00     0.00
 5550.00     0.79
 5551.00     6.70
 5552.00     2.20
 5553.00     7.61
 5554.00     5.20
 5555.00    32.99
 5556.00     4.04
 5557.00     2.47
 5558.00     0.00
 5560.00     0.00
 5561.00     3.71
 5562.00     7.29
 5563.00    11.20
 5564.00     2.37
 5565.00     9.04
 5566.00     0.10
 5567.00     6.27
 5568.00     4.86
 5569.00     1.36
 5570.00     0.00
 5571.00     0.05
 5572.00     0.00
 5573.00     1.14
 5574.00     1.68
 5575.00     1.01
 5576.00     0.16
 5577.00     1.65
 5578.00     1.73
 5579.00     3.57
 5580.00     0.51
 5581.00     0.00
 5582.00     0.34
 5583.00     4.54
 5584.00     8.77
 5585.00    17.30
 5586.00    12.97
 5587.00     0.83
 5588.00     0.12
 5589.00     0.06
 5590.00     0.83
 5591.00     0.20
 5592.00     2.62
 5593.00     4.63
 5594.00     9.35
 5595.00     0.35
 5596.00     0.34
 5597.00     1.30
 5598.00     3.82
 5599.00     0.00
 5602.00     0.00
 5603.00     0.01
 5604.00     0.00
 5605.00     1.53
 5606.00     1.51
 5607.00     0.08
 5608.00     0.04
 5609.00     0.46
 5610.00    11.15
 5611.00     0.62
 5612.00     0.00
 5613.00     7.34
 5614.00    11.50
 5615.00     9.61
 5616.00     2.02
 5617.00     0.76
 5618.00     1.16
 5619.00     0.00
 5621.00     0.00
 5622.00     0.01
 5623.00     8.68
 5624.00    25.21
 5625.00     0.00
 5626.00     4.62
 5627.00    14.98
 5628.00     1.36
 5629.00     5.48
 5630.00     0.47
 5631.00     1.10
 5632.00     2.53
 5633.00     2.84
 5634.00     1.63
 5635.00     0.28
 5636.00     5.07
 5637.00     1.95
 5638.00     0.01
 5639.00     0.42
 5640.00     1.64
 5641.00     3.41
 5642.00     9.47
 5643.00     0.96
 5644.00     5.02
 5645.00     2.49
 5646.00     6.89
 5647.00     0.74
 5648.00     0.00
 5649.00     0.70
 5650.00     0.06
 5651.00     2.30
 5652.00     1.59
 5653.00     0.25
 5654.00     0.00
 5658.00     0.00
 5659.00     0.17
 5660.00     3.92
 5661.00     1.07
 5662.00     2.89
 5663.00     0.21
 5664.00     0.00
 5666.00     0.00
 5667.00     0.07
 5668.00     0.07
 5669.00     4.88
 5670.00     0.86
 5671.00     0.60
 5672.00     3.72
 5673.00     1.66
 5674.00     8.85
 5675.00     0.24
 5676.00     0.67
 5677.00     0.41
 5678.00     0.00
 5679.00     0.00
 5680.00    26.66
 5681.00     3.60
 5682.00     0.00
 5684.00     0.00
 5685.00     4.51
 5686.00     2.32
 5687.00     0.61
 5688.00     0.00
 5692.00     0.00
 5693.00     0.05
 5694.00     0.00
 5695.00     0.00
 5696.00     3.56
 5697.00    12.19
 5698.00     0.11
 5699.00     0.00
 5701.00     0.00
 5702.00    13.77
 5703.00     7.47
