02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 11931.0      1.4
 11932.0      0.0
 11940.0      0.0
 11941.0      7.6
 11942.0     10.4
 11943.0      0.0
 11944.0      0.0
 11945.0      0.8
 11946.0      0.0
 11947.0      0.0
 11948.0      8.4
 11949.0      0.3
 11950.0      0.0
 11951.0      5.5
 11952.0      1.3
 11953.0      0.0
 11954.0      0.6
 11955.0      5.0
 11956.0      3.5
 11957.0      7.8
 11958.0      0.0
 11963.0      0.0
 11964.0      5.2
 11965.0      0.3
 11966.0     10.4
 11967.0     10.3
 11968.0      0.0
 11969.0      6.5
 11970.0      0.0
 11971.0      0.0
 11972.0      7.8
 11973.0      1.2
 11974.0      3.1
 11975.0      0.0
 11985.0      0.0
 11986.0      1.4
 11987.0     11.4
 11988.0      0.0
 11989.0      0.4
 11990.0      2.1
 11991.0      0.0
 11992.0      1.3
 11993.0     16.8
 11994.0     15.2
 11995.0      9.2
 11996.0      7.4
 11997.0      3.7
 11998.0      5.3
 11999.0      0.0
 12000.0      0.0
 12001.0      8.3
 12002.0      4.4
 12003.0      0.0
 12016.0      0.0
 12017.0      9.5
 12018.0      1.8
 12019.0     15.4
 12020.0      3.1
 12021.0      0.0
 12022.0      0.0
 12023.0      6.4
 12024.0      3.3
 12025.0     10.6
 12026.0      4.2
 12027.0      1.3
 12028.0      2.0
 12029.0      0.0
 12030.0      4.5
 12031.0      8.9
 12032.0      0.4
 12033.0      0.0
 12034.0      1.8
 12035.0      6.9
 12036.0      7.0
 12037.0      6.6
 12038.0      6.9
 12039.0      7.0
 12040.0      0.0
 12041.0      5.0
 12042.0     10.0
 12043.0     13.2
 12044.0     15.6
 12045.0      0.0
 12046.0      1.6
 12047.0      4.5
 12048.0     15.6
 12049.0      4.0
 12050.0      0.0
 12051.0      1.9
 12052.0      0.0
 12053.0      1.8
 12054.0      0.0
 12055.0      0.9
 12056.0      0.4
 12057.0      0.1
 12058.0      0.8
 12059.0      0.0
 12060.0      0.0
 12061.0      1.1
 12062.0      0.0
 12063.0      0.0
 12064.0      0.8
 12065.0      0.0
 12066.0      0.4
 12067.0      0.2
 12068.0      7.9
 12069.0      1.9
 12070.0      0.0
 12071.0      0.1
 12072.0      3.0
 12073.0      2.2
 12074.0      1.2
 12075.0      0.0
 12078.0      0.0
 12079.0      2.1
 12080.0      0.0
 12081.0     13.7
 12082.0      4.3
 12083.0      0.0
 12084.0     17.2
 12085.0      4.0
 12086.0      0.3
 12087.0      6.4
 12088.0     10.1
 12089.0      5.0
 12090.0      2.3
 12091.0      1.2
 12092.0      0.0
 12097.0      0.0
 12098.0      1.5
 12099.0      0.5
 12100.0      0.0
 12101.0      0.0
 12102.0      2.0
 12103.0      0.0
 12105.0      0.0
 12106.0      0.3
 12107.0      1.1
 12108.0      1.7
 12109.0      0.2
 12110.0      0.0
 12117.0      0.0
 12118.0      1.1
 12119.0      0.5
 12120.0      3.2
 12121.0      0.0
 12122.0      0.4
 12123.0      5.2
 12124.0      0.2
 12125.0      0.0
 12127.0      0.0
 12128.0      7.6
 12129.0      7.8
 12130.0     13.2
 12131.0      4.7
 12132.0      0.6
 12133.0      0.0
 12135.0      0.0
 12136.0      0.1
 12137.0      0.0
 12139.0      0.0
 12140.0      0.3
 12141.0      0.0
 12147.0      0.0
 12148.0      0.1
 12149.0      0.0
 12150.0      0.1
 12151.0     11.4
 12152.0      6.7
 12153.0      9.7
 12154.0      4.6
 12155.0      2.7
 12156.0      0.0
 12161.0      0.0
 12162.0      0.3
 12163.0      0.0
 12167.0      0.0
 12168.0      6.2
 12169.0     14.2
 12170.0      0.5
 12171.0      0.0
 12172.0      3.3
 12173.0      0.5
 12174.0      0.0
 12175.0      6.4
 12176.0     12.3
 12177.0      0.0
 12178.0      0.0
 12179.0      4.9
 12180.0      0.2
 12181.0      2.7
 12182.0      1.4
 12183.0      1.6
 12184.0      8.0
 12185.0      4.7
 12186.0      0.0
 12187.0      0.9
 12188.0      1.9
 12189.0      0.3
 12190.0      0.0
 12191.0      6.4
 12192.0      4.1
 12193.0      0.5
 12194.0      6.3
 12195.0     10.6
 12196.0      0.0
 12197.0      0.0
 12198.0     11.7
 12199.0      0.2
 12200.0      5.6
 12201.0      9.4
 12202.0      0.8
 12203.0     30.2
 12204.0     25.4
 12205.0      0.0
 12206.0      0.2
 12207.0      0.0
 12211.0      0.0
 12212.0      7.0
 12213.0      3.3
 12214.0      0.3
 12215.0      0.0
 12216.0      4.6
 12217.0      2.3
 12218.0      0.0
 12222.0      0.0
 12223.0      5.9
 12224.0      0.9
 12225.0      0.0
 12226.0      1.0
 12227.0      1.1
 12228.0      5.6
 12229.0      0.0
 12230.0      0.6
 12231.0      0.0
 12232.0     10.3
 12233.0      0.0
 12235.0      0.0
 12236.0      6.8
 12237.0      4.4
 12238.0      0.0
 12257.0      0.0
 12258.0      0.4
 12259.0      0.0
 12260.0      0.0
 12261.0      8.9
 12262.0      5.6
 12263.0      0.1
 12264.0      0.3
 12265.0      0.0
 12266.0      0.0
 12267.0      0.1
 12268.0      0.0
 12269.0      0.0
 12270.0      1.9
 12271.0      4.6
 12272.0      1.8
 12273.0      0.1
 12274.0      0.0
 12275.0      0.0
 12276.0      5.1
 12277.0      0.0
 12281.0      0.0
 12282.0      1.5
 12283.0     10.8
 12284.0      0.0
 12287.0      0.0
 12288.0      1.1
 12289.0     11.9
 12290.0      0.9
 12291.0      0.0
 12294.0      0.0
 12295.0      0.8
 12296.0      0.0
 12301.0      0.0
 12302.0     32.1
 12303.0     11.2
 12304.0      1.4
 12305.0      4.2
 12306.0     19.8
 12307.0     22.9
 12308.0      0.0
 12309.0     10.7
 12310.0     10.3
 12311.0      5.2
 12312.0      2.5
 12313.0     21.4
 12314.0      2.5
 12315.0      3.5
 12316.0      0.0
 12320.0      0.0
 12321.0      2.3
 12322.0      0.0
 12328.0      0.0
 12329.0      0.8
 12330.0     27.0
 12331.0      5.2
 12332.0      0.0
 12333.0      0.0
 12334.0      0.1
 12335.0     17.0
 12336.0      2.8
 12337.0      0.0
 12338.0      0.8
 12339.0      1.5
 12340.0      7.6
 12341.0      0.5
 12342.0      1.4
 12343.0      0.0
 12344.0      4.8
 12345.0     14.0
 12346.0      0.0
 12347.0      0.0
 12348.0      4.5
 12349.0      0.0
 12351.0      0.0
 12352.0     11.8
 12353.0      0.4
 12354.0      2.9
 12355.0      0.0
 12356.0      0.0
 12357.0      1.1
 12358.0      6.4
 12359.0      6.2
 12360.0      3.0
 12361.0      3.7
 12362.0      5.1
 12363.0      0.8
 12364.0     13.3
 12365.0      1.2
 12366.0      7.0
 12367.0      0.0
 12368.0      0.2
 12369.0      2.0
 12370.0      0.0
 12374.0      0.0
 12375.0      9.6
 12376.0      6.2
 12377.0      0.2
 12378.0      2.7
 12379.0      0.3
 12380.0      0.2
 12381.0      3.5
 12382.0      0.0
 12383.0      0.0
 12384.0      0.3
 12385.0      1.9
 12386.0      0.1
 12387.0      0.0
 12389.0      0.0
 12390.0      0.1
 12391.0      1.7
 12392.0      0.5
 12393.0      4.2
 12394.0      0.0
 12399.0      0.0
 12400.0      4.8
 12401.0      0.0
 12404.0      0.0
 12405.0      3.3
 12406.0      0.2
 12407.0      0.0
 12408.0      1.7
 12409.0      1.1
 12410.0      0.0
 12411.0     11.7
 12412.0     10.9
 12413.0      0.0
 12414.0      6.0
 12415.0      0.9
 12416.0      0.0
 12417.0      0.0
 12418.0      0.1
 12419.0      2.4
 12420.0      0.3
 12421.0      0.6
 12422.0      0.2
 12423.0      0.5
 12424.0      1.5
 12425.0      2.7
 12426.0      7.1
 12427.0      0.0
 12428.0      0.5
 12429.0      0.0
 12430.0      6.6
 12431.0      0.4
 12432.0      0.0
 12433.0      2.6
 12434.0      0.0
 12436.0      0.0
 12437.0      0.8
 12438.0      1.7
 12439.0      0.1
 12440.0      3.3
 12441.0      6.1
 12442.0      0.3
 12443.0      5.2
 12444.0      3.9
 12445.0      0.3
 12446.0      0.0
 12448.0      0.0
 12449.0      2.1
 12450.0      3.0
 12451.0      0.0
 12452.0      0.0
 12453.0      1.0
 12454.0      0.8
 12455.0      0.5
 12456.0      4.3
 12457.0      6.5
 12458.0      0.7
 12459.0      0.0
 12460.0      0.1
 12461.0     14.9
 12462.0      0.8
 12463.0      8.0
 12464.0      0.2
 12465.0      0.0
 12466.0      0.0
 12467.0      0.7
 12468.0      0.1
 12469.0      1.7
 12470.0      3.0
 12471.0      0.0
 12473.0      0.0
 12474.0      5.9
 12475.0      2.3
 12476.0      4.0
 12477.0      0.0
 12478.0      0.0
 12479.0      0.1
 12480.0      0.0
 12490.0      0.0
 12491.0      0.7
 12492.0      0.6
 12493.0      0.0
 12494.0      0.1
 12495.0      0.0
 12496.0      0.0
 12497.0      0.5
 12498.0      6.2
 12499.0      0.0
 12500.0      0.2
 12501.0      1.5
 12502.0      0.0
 12510.0      0.0
 12511.0      1.2
 12512.0      0.6
 12513.0      0.0
 12514.0      0.0
 12515.0      2.8
 12516.0      0.3
 12517.0      0.0
 12524.0      0.0
 12525.0      1.3
 12526.0      0.0
 12527.0      0.0
 12528.0      0.1
 12529.0      0.1
 12530.0      0.0
 12531.0      0.0
 12532.0      1.3
 12533.0      5.3
 12534.0     17.7
 12535.0      0.3
 12536.0      0.1
 12537.0      6.5
 12538.0     11.4
 12539.0      8.3
 12540.0      0.0
 12543.0      0.0
 12544.0      8.1
 12545.0     12.4
 12546.0      0.7
 12547.0      6.2
 12548.0      3.2
 12549.0      2.7
 12550.0      4.2
 12551.0      0.0
 12558.0      0.0
 12559.0      0.2
 12560.0      5.1
 12561.0      1.1
 12562.0      0.0
 12563.0      3.2
 12564.0      0.6
 12565.0      0.0
 12569.0      0.0
 12570.0      1.6
 12571.0      0.0
 12572.0      1.9
 12573.0      0.0
 12577.0      0.0
 12578.0      0.1
 12579.0      0.0
 12587.0      0.0
 12588.0      1.4
 12589.0      0.0
 12594.0      0.0
 12595.0      0.3
 12596.0     10.2
 12597.0      1.1
 12598.0      3.2
 12599.0      0.0
 12601.0      0.0
 12602.0      0.1
 12603.0      0.2
 12604.0     14.3
 12605.0     15.3
 12606.0     11.8
 12607.0     14.0
 12608.0      3.5
 12609.0      0.2
 12610.0      7.8
 12611.0     14.9
 12612.0      0.9
 12613.0      0.0
 12617.0      0.0
 12618.0      5.2
 12619.0      2.4
 12620.0      9.3
 12621.0      0.0
 12622.0      0.4
 12623.0      0.8
 12624.0      0.0
 12625.0     24.1
 12626.0     17.1
 12627.0      0.6
 12628.0     14.0
 12629.0      0.0
 12630.0      0.0
 12631.0      1.3
 12632.0      3.2
 12633.0      0.0
 12635.0      0.0
 12636.0      0.4
 12637.0      0.0
 12638.0      0.0
 12639.0     12.5
 12640.0      0.0
 12641.0      0.7
 12642.0      7.0
 12643.0      8.0
 12644.0      6.9
 12645.0      3.4
 12646.0      0.4
 12647.0      0.6
 12648.0      0.0
 12651.0      0.0
 12652.0      2.3
 12653.0      0.5
 12654.0      2.9
 12655.0     22.1
 12656.0      2.1
 12657.0      0.0
 12659.0      0.0
 12660.0     32.4
 12661.0      0.0
 12670.0      0.0
 12671.0     11.1
 12672.0     26.0
 12673.0      0.1
 12674.0      0.0
 12678.0      0.0
 12679.0      0.1
 12680.0      0.0
 12681.0     27.2
 12682.0      3.7
 12683.0      0.0
 12689.0      0.0
 12690.0      0.5
 12691.0      0.1
 12692.0      0.0
 12696.0      0.0
 12697.0      3.2
 12698.0      1.1
 12699.0      0.8
 12700.0      1.7
 12701.0     11.1
 12702.0      1.2
 12703.0      1.8
 12704.0      0.0
 12705.0      0.4
 12706.0      0.9
 12707.0     10.1
 12708.0      0.0
 12709.0      0.0
 12710.0      2.1
 12711.0      5.8
 12712.0      5.8
 12713.0      0.0
 12718.0      0.0
 12719.0      1.3
 12720.0      0.0
 12725.0      0.0
 12726.0      9.0
 12727.0      0.7
 12728.0      0.2
 12729.0      0.0
 12730.0      0.0
 12731.0      0.2
 12732.0      0.0
 12733.0      2.8
 12734.0      3.3
 12735.0      0.0
 12736.0      7.5
 12737.0     19.2
 12738.0      0.9
 12739.0      7.5
 12740.0      1.1
 12741.0      0.0
 12752.0      0.0
 12753.0      0.9
 12754.0      0.2
 12755.0      0.0
 12757.0      0.0
 12758.0      1.7
 12759.0      2.9
 12760.0      0.3
 12761.0      1.4
 12762.0      4.8
 12763.0      0.2
 12764.0      4.2
 12765.0     10.7
 12766.0      0.7
 12767.0      3.3
 12768.0     13.3
 12769.0      9.0
 12770.0     14.0
 12771.0      0.5
 12772.0      1.2
 12773.0      0.0
 12774.0      0.0
 12775.0      0.2
 12776.0      5.4
 12777.0      3.6
 12778.0     12.9
 12779.0      0.0
 12780.0      3.5
 12781.0      2.1
 12782.0      0.2
 12783.0      0.0
 12784.0     10.7
 12785.0     26.7
 12786.0      0.0
 12788.0      0.0
 12789.0      0.9
 12790.0      4.7
 12791.0     11.9
 12792.0      4.3
 12793.0      0.0
 12794.0      0.0
 12795.0      1.2
 12796.0      8.6
 12797.0      0.0
 12798.0     15.2
 12799.0      3.7
 12800.0      0.0
 12801.0      0.2
 12802.0      0.9
 12803.0      0.0
 12805.0      0.0
 12806.0      1.8
 12807.0      0.4
 12808.0      6.9
 12809.0      3.4
 12810.0      3.8
 12811.0      5.0
 12812.0      7.9
 12813.0      2.3
 12814.0      3.3
 12815.0      0.4
 12816.0      0.0
 12821.0      0.0
 12822.0      2.7
 12823.0      0.1
 12824.0      0.0
 12833.0      0.0
 12834.0      1.6
 12835.0      0.0
 12836.0      8.2
 12837.0      0.1
 12838.0      0.0
 12839.0      0.1
 12840.0      4.8
 12841.0      0.0
 12842.0      4.0
 12843.0      5.3
 12844.0      1.9
 12845.0      0.0
 12850.0      0.0
 12851.0      2.3
 12852.0      0.0
 12866.0      0.0
 12867.0      5.0
 12868.0      0.4
 12869.0      0.8
 12870.0      7.3
 12871.0      8.6
 12872.0     16.4
 12873.0      1.1
 12874.0     10.2
 12875.0      0.1
 12876.0      3.7
 12877.0      0.0
 12882.0      0.0
 12883.0      0.2
 12884.0      0.2
 12885.0      0.0
 12888.0      0.0
 12889.0      0.4
 12890.0      0.0
 12896.0      0.0
 12897.0      3.0
 12898.0      1.8
 12899.0      3.8
 12900.0      4.4
 12901.0      0.0
 12902.0      0.9
 12903.0      6.9
 12904.0      0.2
 12905.0     10.3
 12906.0      0.9
 12907.0      0.0
 12913.0      0.0
 12914.0      5.4
 12915.0      0.4
 12916.0      0.0
 12917.0      2.1
 12918.0      0.3
 12919.0      0.1
 12920.0      0.0
 12921.0      0.0
 12922.0      3.3
 12923.0      0.0
 12926.0      0.0
 12927.0      2.2
 12928.0      0.0
 12930.0      0.0
 12931.0      2.8
 12932.0      1.1
 12933.0      0.0
 12934.0      2.2
 12935.0      0.0
 12938.0      0.0
 12939.0      0.2
 12940.0      0.0
 12941.0     11.1
 12942.0      0.0
 12944.0      0.0
 12945.0      1.7
 12946.0      1.2
 12947.0      0.0
 12950.0      0.0
 12951.0      9.7
 12952.0      0.6
 12953.0      0.0
 12954.0      2.5
 12955.0     17.3
 12956.0     16.3
 12957.0      0.1
 12958.0      0.0
 12959.0      0.0
 12960.0     16.6
 12961.0      0.0
 12969.0      0.0
 12970.0      0.7
 12971.0      1.1
 12972.0      2.0
 12973.0      0.0
 12974.0      0.0
 12975.0      0.2
 12976.0      1.0
 12977.0      0.1
 12978.0      0.0
 12979.0      0.0
 12980.0      5.6
 12981.0      0.9
 12982.0      1.7
 12983.0      0.0
 12984.0      0.0
 12985.0      1.3
 12986.0      0.4
 12987.0      1.4
 12988.0      6.5
 12989.0      1.3
 12990.0      1.7
 12991.0      1.0
 12992.0      4.8
 12993.0      0.0
 12997.0      0.0
 12998.0      3.1
 12999.0      0.0
 13002.0      0.0
 13003.0      7.2
 13004.0      0.0
 13007.0      0.0
 13008.0      5.4
 13009.0      0.2
 13010.0      6.1
 13011.0      0.0
 13016.0      0.0
 13017.0      2.5
 13018.0      6.0
 13019.0      0.0
 13021.0      0.0
 13022.0      4.4
 13023.0      0.0
 13025.0      0.0
 13026.0      3.1
 13027.0      0.0
 13028.0      0.2
 13029.0      0.0
 13030.0      1.4
 13031.0      0.9
 13032.0      0.2
 13033.0      0.0
 13036.0      0.0
 13037.0      6.2
 13038.0      1.9
 13039.0      2.7
 13040.0      0.0
 13041.0     13.7
 13042.0     10.1
 13043.0      0.1
 13044.0      3.4
 13045.0      0.0
 13046.0      0.0
 13047.0      7.9
 13048.0      4.7
 13049.0      0.0
 13058.0      0.0
 13059.0      9.5
 13060.0      6.0
 13061.0      0.5
 13062.0      2.6
 13063.0      0.0
 13068.0      0.0
 13069.0      0.7
 13070.0      0.2
 13071.0      0.0
 13072.0      0.2
 13073.0      1.3
 13074.0      0.2
 13075.0      0.7
 13076.0      0.0
 13077.0      1.5
 13078.0      0.2
 13079.0      0.0
 13086.0      0.0
 13087.0      0.1
 13088.0      0.0
 13091.0      0.0
 13092.0      0.6
 13093.0      0.6
 13094.0      0.0
 13098.0      0.0
 13099.0      6.2
 13100.0      1.2
 13101.0      1.9
 13102.0      0.0
 13103.0      2.1
 13104.0      0.0
 13105.0      4.8
 13106.0     60.1
 13107.0      3.6
 13108.0      3.3
 13109.0      1.7
 13110.0      0.3
 13111.0     13.4
 13112.0      0.4
 13113.0      0.0
 13114.0      3.7
 13115.0      0.6
 13116.0      5.3
 13117.0     15.0
 13118.0      0.0
 13119.0      0.0
 13120.0      2.0
 13121.0      0.0
 13122.0      0.3
 13123.0      0.0
 13124.0      0.0
 13125.0      6.2
 13126.0      0.0
 13127.0      0.0
 13128.0      1.0
 13129.0      0.0
 13131.0      0.0
 13132.0     13.8
 13133.0      0.7
 13134.0      0.5
 13135.0      0.0
 13136.0      0.0
 13137.0      3.4
 13138.0      0.0
 13139.0      0.8
 13140.0      0.0
 13146.0      0.0
 13147.0      2.3
 13148.0      0.0
 13149.0      8.0
 13150.0      0.7
 13151.0     12.9
 13152.0     15.4
 13153.0      0.9
 13154.0      4.0
 13155.0      0.0
 13156.0      0.0
 13157.0      4.9
 13158.0     14.5
 13159.0     11.2
 13160.0      2.9
 13161.0      0.8
 13162.0      8.7
 13163.0      3.5
 13164.0      1.7
 13165.0      0.0
 13169.0      0.0
 13170.0      4.3
 13171.0      0.6
 13172.0      0.0
 13174.0      0.0
 13175.0      3.7
 13176.0      0.0
 13177.0      7.0
 13178.0     10.7
 13179.0      6.3
 13180.0      4.2
 13181.0     10.1
 13182.0     10.5
 13183.0      0.1
 13184.0      0.0
 13185.0      0.0
 13186.0     14.1
 13187.0     12.9
 13188.0      2.9
 13189.0      3.9
 13190.0      0.0
 13191.0      3.9
 13192.0      2.4
 13193.0      0.8
 13194.0      0.0
 13196.0      0.0
 13197.0      0.7
 13198.0     13.6
 13199.0      0.3
 13200.0      0.1
 13201.0     18.9
 13202.0      0.0
 13203.0      0.1
 13204.0      0.0
 13206.0      0.0
 13207.0      0.4
 13208.0      3.5
 13209.0      3.5
 13210.0      4.1
 13211.0      2.6
 13212.0      3.9
 13213.0      4.2
 13214.0      0.2
 13215.0      0.0
 13221.0      0.0
 13222.0      2.8
 13223.0      0.0
 13227.0      0.0
 13228.0      0.2
 13229.0      0.0
 13230.0      0.3
 13231.0      0.0
 13232.0     12.2
 13233.0      0.0
 13234.0      0.5
 13235.0      6.1
 13236.0      2.9
 13237.0     11.9
 13238.0      8.5
 13239.0      3.1
 13240.0      0.0
 13241.0      0.0
 13242.0     17.8
 13243.0      1.4
 13244.0      0.1
 13245.0      0.7
 13246.0      0.0
 13247.0      0.6
 13248.0      0.0
 13249.0      0.0
 13250.0     12.7
 13251.0      3.9
 13252.0      0.0
 13253.0      3.7
 13254.0     15.4
 13255.0     16.1
 13256.0      0.0
 13260.0      0.0
 13261.0      6.3
 13262.0      1.5
 13263.0      3.0
 13264.0     13.5
 13265.0      0.3
 13266.0      1.1
 13267.0      0.0
 13268.0      2.4
 13269.0      0.1
 13270.0      0.0
 13271.0      2.7
 13272.0      0.0
 13277.0      0.0
 13278.0      3.3
 13279.0      0.1
 13280.0      4.0
 13281.0      4.2
 13282.0      0.5
 13283.0      0.0
 13284.0      3.6
 13285.0      0.0
 13286.0      0.8
 13287.0      2.2
 13288.0      0.0
 13289.0      0.0
 13290.0      2.8
 13291.0      4.0
 13292.0      4.0
 13293.0      0.0
 13294.0      0.0
 13295.0      1.5
 13296.0      0.3
 13297.0     24.4
 13298.0     32.1
 13299.0      0.0
 13300.0      5.6
 13301.0      0.8
 13302.0      5.0
 13303.0     18.1
 13304.0      7.6
 13305.0      0.0
 13306.0      0.0
 13307.0     10.9
 13308.0      0.0
 13310.0      0.0
 13311.0     13.3
 13312.0     15.4
 13313.0      6.5
 13314.0      3.4
 13315.0      0.4
 13316.0      5.3
 13317.0      2.5
 13318.0      0.1
 13319.0      2.6
 13320.0      3.1
 13321.0      1.5
 13322.0      0.0
 13323.0      0.0
 13324.0     30.6
 13325.0      0.0
 13326.0      0.0
 13327.0      2.3
 13328.0      0.1
 13329.0      0.0
 13330.0      0.0
 13331.0      3.5
 13332.0      0.1
 13333.0      0.0
 13339.0      0.0
 13340.0      0.6
 13341.0      3.7
 13342.0      2.6
 13343.0      0.0
 13349.0      0.0
 13350.0     18.4
 13351.0     33.4
 13352.0      0.0
 13353.0      1.1
 13354.0      0.0
 13357.0      0.0
 13358.0      0.1
 13359.0      0.0
 13360.0      2.2
 13361.0      0.0
 13362.0      3.5
 13363.0      0.2
 13364.0     18.6
 13365.0      2.4
 13366.0      0.0
 13368.0      0.0
 13369.0      1.9
 13370.0      1.4
 13371.0      0.2
 13372.0      2.0
 13373.0      0.0
 13377.0      0.0
 13378.0      0.6
 13379.0      0.1
 13380.0      4.2
 13381.0      0.0
 13394.0      0.0
 13395.0      1.1
 13396.0      0.1
 13397.0      0.0
 13407.0      0.0
 13408.0      7.5
 13409.0     11.6
 13410.0      0.0
 13417.0      0.0
 13418.0     16.5
 13419.0      0.0
 13421.0      0.0
 13422.0      4.8
 13423.0      0.1
 13424.0      6.4
 13425.0      0.1
 13426.0      0.0
 13428.0      0.0
 13429.0      2.1
 13430.0      2.1
 13431.0      0.0
 13432.0      0.2
 13433.0      0.0
 13437.0      0.0
 13438.0      0.8
 13439.0      3.1
 13440.0     13.0
 13441.0     45.8
 13442.0      1.2
 13443.0      5.5
 13444.0      3.4
 13445.0      5.7
 13446.0      8.2
 13447.0      0.0
 13453.0      0.0
 13454.0      0.9
 13455.0      0.0
 13456.0      0.0
 13457.0     10.4
 13458.0      2.6
 13459.0      0.4
 13460.0      0.7
 13461.0      4.6
 13462.0     20.0
 13463.0     13.7
 13464.0      0.0
 13466.0      0.0
 13467.0      4.1
 13468.0      6.7
 13469.0      2.3
 13470.0      3.8
 13471.0      4.7
 13472.0      0.0
 13483.0      0.0
 13484.0      0.1
 13485.0      0.0
 13492.0      0.0
 13493.0      1.0
 13494.0      0.5
 13495.0      0.0
 13498.0      0.0
 13499.0      0.2
 13500.0      0.2
 13501.0      0.1
 13502.0      0.0
 13503.0      0.0
 13504.0      3.7
 13505.0      0.0
 13506.0      2.3
 13507.0      0.1
 13508.0      1.3
 13509.0      0.0
 13514.0      0.0
 13515.0      1.9
 13516.0      0.1
 13517.0      5.6
 13518.0      0.1
 13519.0      0.0
 13520.0      0.9
 13521.0      1.4
 13522.0      0.0
 13523.0      2.7
 13524.0      1.7
 13525.0      2.8
 13526.0      1.3
 13527.0      4.9
 13528.0      1.6
 13529.0      0.0
 13542.0      0.0
 13543.0      7.9
 13544.0      3.9
 13545.0      0.1
 13546.0      0.1
 13547.0      2.6
 13548.0      2.5
 13549.0      0.0
 13555.0      0.0
 13556.0      0.6
 13557.0      0.0
 13559.0      0.0
 13560.0      1.4
 13561.0      1.8
 13562.0      0.0
 13563.0      0.0
 13564.0      3.1
 13565.0      5.1
 13566.0      4.3
 13567.0      1.3
 13568.0      1.3
 13569.0      0.0
 13570.0      0.0
 13571.0      1.4
 13572.0     15.3
 13573.0      8.5
 13574.0      5.5
 13575.0      0.0
 13576.0      1.0
 13577.0      5.4
 13578.0      2.2
 13579.0      1.0
 13580.0     13.6
 13581.0     15.1
 13582.0      0.0
 13589.0      0.0
 13590.0     26.1
 13591.0      1.5
 13592.0      0.0
 13593.0      8.1
 13594.0      0.8
 13595.0      0.0
 13604.0      0.0
 13605.0      3.8
 13606.0      0.0
 13617.0      0.0
 13618.0      1.5
 13619.0      1.4
 13620.0      9.6
 13621.0      1.7
 13622.0      0.4
 13623.0      0.0
 13624.0      0.0
 13625.0      0.8
 13626.0      0.0
 13628.0      0.0
 13629.0      1.6
 13630.0      2.0
 13631.0      0.0
 13633.0      0.0
 13634.0      9.9
 13635.0      4.7
 13636.0      1.8
 13637.0      0.0
 13638.0      0.0
 13639.0      1.8
 13640.0      7.2
 13641.0      7.9
 13642.0      1.2
 13643.0      0.0
 13644.0      0.0
 13645.0      0.9
 13646.0      1.8
 13647.0      0.9
 13648.0      0.2
 13649.0      0.0
 13650.0      0.0
 13651.0      0.4
 13652.0      8.4
 13653.0      0.0
 13662.0      0.0
 13663.0      2.2
 13664.0      0.0
 13666.0      0.0
 13667.0     22.3
 13668.0     17.2
 13669.0      0.5
 13670.0      2.5
 13671.0      2.1
 13672.0      0.0
 13673.0      3.9
 13674.0      0.2
 13675.0      0.0
 13690.0      0.0
 13691.0      3.7
 13692.0      2.1
 13693.0     18.9
 13694.0      0.0
 13695.0      2.8
 13696.0      1.5
 13697.0      0.0
 13700.0      0.0
 13701.0      6.9
 13702.0      0.0
 13703.0      0.0
 13704.0      6.8
 13705.0      1.8
 13706.0      3.1
 13707.0      0.0
 13708.0      0.9
 13709.0      0.0
 13713.0      0.0
 13714.0      1.2
 13715.0     30.8
 13716.0      6.5
 13717.0      0.2
 13718.0      3.8
 13719.0     22.7
 13720.0      9.7
 13721.0     13.0
 13722.0      0.0
 13723.0      0.0
 13724.0      0.1
 13725.0      6.6
 13726.0      3.9
 13727.0      0.0
 13728.0      1.8
 13729.0      0.0
 13730.0      0.3
 13731.0      0.0
 13732.0      0.0
 13733.0      0.2
 13734.0      4.2
 13735.0     17.8
 13736.0      7.8
 13737.0      8.8
 13738.0      3.2
 13739.0      0.0
 13740.0      0.0
 13741.0      1.1
 13742.0      0.0
 13743.0      0.6
 13744.0      1.7
 13745.0      0.0
 13749.0      0.0
 13750.0      0.4
 13751.0      0.0
 13752.0      0.1
 13753.0      0.0
 13754.0      0.0
 13755.0      2.2
 13756.0      1.1
 13757.0      0.0
 13758.0      1.1
 13759.0      0.0
 13760.0      0.1
 13761.0      4.4
 13762.0      0.8
 13763.0      0.0
 13764.0      0.0
 13765.0      0.6
 13766.0      0.0
 13767.0      0.5
 13768.0      1.5
 13769.0     29.6
 13770.0     31.3
 13771.0      0.0
 13774.0      0.0
 13775.0      0.6
 13776.0      0.0
 13784.0      0.0
 13785.0      0.7
 13786.0      3.7
 13787.0      0.0
 13788.0      0.4
 13789.0     15.8
 13790.0      0.0
 13791.0      6.2
 13792.0      7.3
 13793.0      2.7
 13794.0     12.4
 13795.0      0.2
 13796.0      0.2
 13797.0      0.9
 13798.0      0.0
 13806.0      0.0
 13807.0      4.0
 13808.0      3.8
 13809.0      0.0
 13810.0      1.9
 13811.0      0.9
 13812.0      0.0
 13813.0      2.9
 13814.0      3.8
 13815.0     11.0
 13816.0      0.0
 13817.0      0.1
 13818.0      0.0
 13821.0      0.0
 13822.0      9.5
 13823.0      0.0
 13824.0      0.0
 13825.0      2.1
 13826.0      0.6
 13827.0     10.2
 13828.0     17.5
 13829.0     19.0
 13830.0      0.9
 13831.0      0.0
 13833.0      0.0
