02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 2300.00000000000     5.34718500000
 2301.00000000000     3.57213970000
 2302.00000000000     9.55082900000
 2303.00000000000     6.14355950000
 2304.00000000000     4.00101500000
 2305.00000000000     2.38759470000
 2306.00000000000     4.12991100000
 2307.00000000000     3.46772400000
 2308.00000000000     3.58379130000
 2309.00000000000     3.84831050000
 2310.00000000000     3.13442730000
 2311.00000000000     0.73489020000
 2312.00000000000    -0.08701014500
 2313.00000000000     0.94142760000
 2314.00000000000     3.20915990000
 2315.00000000000     0.90263080000
 2316.00000000000     1.39228710000
 2317.00000000000     5.24249170000
 2318.00000000000     1.64642810000
 2319.00000000000     1.10368960000
 2320.00000000000     4.51007700000
 2321.00000000000     5.25778250000
 2322.00000000000     0.54132605000
 2323.00000000000     2.67978140000
 2324.00000000000     3.98981380000
 2325.00000000000     1.62218820000
 2326.00000000000     2.28729820000
 2327.00000000000     2.14836760000
 2328.00000000000     2.29152060000
 2329.00000000000     7.17861560000
 2330.00000000000     1.50339010000
 2331.00000000000     2.08776660000
 2332.00000000000     1.28435730000
 2333.00000000000     0.51490380000
 2334.00000000000     2.63064000000
 2335.00000000000     0.03728795000
 2336.00000000000     0.22494411000
 2337.00000000000     1.73533560000
 2338.00000000000     3.49256000000
 2339.00000000000     1.31949070000
 2340.00000000000     1.65958230000
 2341.00000000000     0.55233120000
 2342.00000000000     0.47957850000
 2343.00000000000     1.79355550000
 2344.00000000000     3.35746150000
 2345.00000000000    10.12094500000
 2346.00000000000     1.19207160000
 2347.00000000000     4.50366900000
 2348.00000000000    19.69785500000
 2349.00000000000     2.61445260000
 2350.00000000000     1.34072330000
 2351.00000000000     0.13064408000
 2352.00000000000     5.88366130000
 2353.00000000000     1.61107530000
 2354.00000000000     2.73235870000
 2355.00000000000     1.19125720000
 2356.00000000000     0.19564128000
 2357.00000000000     0.72410846000
 2358.00000000000     2.60899000000
 2359.00000000000     3.26226620000
 2360.00000000000     2.16070080000
 2361.00000000000     3.38839400000
 2362.00000000000     4.92215200000
 2363.00000000000     1.72749070000
 2364.00000000000     4.16368870000
 2365.00000000000     2.90419770000
 2366.00000000000     0.59888697000
 2367.00000000000    -0.07922196400
 2368.00000000000    -0.14717698000
 2369.00000000000    -0.08597946000
 2370.00000000000    -0.09721422000
 2371.00000000000    -0.06118035300
 2372.00000000000     0.07672596000
 2373.00000000000     0.19215441000
 2374.00000000000     0.32042742000
 2375.00000000000     2.79884530000
 2376.00000000000     0.83944845000
 2377.00000000000    13.92582100000
 2378.00000000000     3.66968540000
 2379.00000000000     2.57240770000
 2380.00000000000     1.32182800000
 2381.00000000000     4.23040700000
 2382.00000000000     2.63099170000
 2383.00000000000     0.98193634000
 2384.00000000000     0.21271682000
 2385.00000000000     0.12080145000
 2386.00000000000     0.26331115000
 2387.00000000000     0.14995360000
 2388.00000000000     0.32267785000
 2389.00000000000     4.47092530000
 2390.00000000000     1.26375380000
 2391.00000000000     0.93688560000
 2392.00000000000     0.98959100000
 2393.00000000000     0.85440564000
 2394.00000000000     6.02495670000
 2395.00000000000     3.10854580000
 2396.00000000000     1.15700170000
 2397.00000000000     2.46997100000
 2398.00000000000     1.49404340000
 2399.00000000000     0.44769930000
 2400.00000000000     0.83957460000
 2401.00000000000     0.31016278000
 2402.00000000000     1.48932330000
 2403.00000000000     1.10817680000
 2404.00000000000     0.24828625000
 2405.00000000000     0.46662330000
 2406.00000000000     4.62800100000
 2407.00000000000     1.23005350000
 2408.00000000000    -0.03047633200
 2409.00000000000     0.52242420000
 2410.00000000000    -0.16069269000
 2411.00000000000     0.07862830000
 2412.00000000000     0.40453315000
 2413.00000000000     1.44736620000
 2414.00000000000    12.41582500000
 2415.00000000000     4.95817760000
 2416.00000000000     0.81058690000
 2417.00000000000     1.06105520000
 2418.00000000000     2.16659830000
 2419.00000000000     1.07605400000
 2420.00000000000     7.16002000000
 2421.00000000000    12.97040750000
 2422.00000000000     2.94955950000
 2423.00000000000     0.32587290000
 2424.00000000000     1.42119470000
 2425.00000000000     9.04659100000
 2426.00000000000    10.01394100000
 2427.00000000000     1.18443130000
 2428.00000000000     1.74231800000
 2429.00000000000     2.42444540000
 2430.00000000000     0.56511570000
 2431.00000000000     0.30131745000
 2432.00000000000     0.64118147000
 2433.00000000000     1.05110510000
 2434.00000000000     2.19517520000
 2435.00000000000     3.61916780000
 2436.00000000000     4.63791000000
 2437.00000000000     2.96685120000
 2438.00000000000     0.23992181000
 2439.00000000000     0.24998832000
 2440.00000000000     4.30222100000
 2441.00000000000     0.44292665000
 2442.00000000000     0.84636690000
 2443.00000000000     0.50437950000
 2444.00000000000     0.10263491000
 2445.00000000000     4.82750400000
 2446.00000000000     9.57085800000
 2447.00000000000     1.41618180000
 2448.00000000000     2.40472960000
 2449.00000000000    17.71470000000
 2450.00000000000     6.45548870000
 2451.00000000000     4.48426530000
 2452.00000000000     0.19633913000
 2453.00000000000     0.09288192000
 2454.00000000000     0.29414964000
 2455.00000000000     0.26774360000
 2456.00000000000     0.40653753000
 2457.00000000000     0.61568310000
 2458.00000000000     0.14049101000
 2459.00000000000     0.13236642000
 2460.00000000000     0.35607696000
 2461.00000000000     0.27041460000
 2462.00000000000     0.18863320000
 2463.00000000000     0.87556860000
 2464.00000000000     0.14312935000
 2465.00000000000     0.45971060000
 2466.00000000000     0.39986062000
 2467.00000000000     0.24570250000
 2468.00000000000     0.27604437000
 2469.00000000000     2.63613700000
 2470.00000000000     4.37265000000
 2471.00000000000     2.89256600000
 2472.00000000000     2.64817520000
 2473.00000000000     0.33167720000
 2474.00000000000     1.51021130000
 2475.00000000000     1.32003010000
 2476.00000000000     0.34644103000
 2477.00000000000     0.45423102000
 2478.00000000000     0.28317976000
 2479.00000000000     0.39320588000
 2480.00000000000     0.86254120000
 2481.00000000000     1.01001860000
 2482.00000000000     2.26973150000
 2483.00000000000     5.43122500000
 2484.00000000000     2.11880180000
 2485.00000000000    12.44358900000
 2486.00000000000     9.38908500000
 2487.00000000000     2.47228200000
 2488.00000000000     2.85978300000
 2489.00000000000     4.82437900000
 2490.00000000000     1.23271250000
 2491.00000000000     2.30138400000
 2492.00000000000     6.56302070000
 2493.00000000000     1.85565450000
 2494.00000000000     4.20125900000
 2495.00000000000    10.35528700000
 2496.00000000000    16.20220400000
 2497.00000000000     1.97369070000
 2498.00000000000     2.81595280000
 2499.00000000000     2.32875630000
 2500.00000000000     2.35686920000
 2501.00000000000     0.69928430000
 2502.00000000000     0.65076710000
 2503.00000000000     0.43380785000
 2504.00000000000     0.23581100000
 2505.00000000000     0.25043630000
 2506.00000000000     0.41572213000
 2507.00000000000     0.27979326000
 2508.00000000000     0.63916636000
 2509.00000000000     0.74411464000
 2510.00000000000     0.43216896000
 2511.00000000000     1.22681240000
 2512.00000000000     0.78541850000
 2513.00000000000     1.04161120000
 2514.00000000000     3.43321560000
 2515.00000000000     2.84550950000
 2516.00000000000     5.29731800000
 2517.00000000000     3.15675780000
 2518.00000000000     4.31178330000
 2519.00000000000     3.57912540000
 2520.00000000000     2.47206160000
 2521.00000000000     2.06362440000
 2522.00000000000     0.74857736000
 2523.00000000000     0.33766030000
 2524.00000000000     0.58154917000
 2525.00000000000     0.19808865000
 2526.00000000000     4.32156320000
 2527.00000000000     0.86764600000
 2528.00000000000     0.37626100000
 2529.00000000000     0.27436733000
 2530.00000000000     2.32274580000
 2531.00000000000     2.73731000000
 2532.00000000000     0.72168255000
 2533.00000000000     1.51229310000
 2534.00000000000     1.12884650000
 2535.00000000000     1.54165220000
 2536.00000000000     0.91537154000
 2537.00000000000     1.30160440000
 2538.00000000000     1.62024060000
 2539.00000000000     2.97520330000
 2540.00000000000     3.48005080000
 2541.00000000000     3.60163620000
 2542.00000000000     7.76863400000
 2543.00000000000     7.62112600000
 2544.00000000000     3.71700380000
 2545.00000000000     2.33120600000
 2546.00000000000     2.55118680000
 2547.00000000000     0.72164583000
 2548.00000000000     1.40775100000
 2549.00000000000     1.70060410000
 2550.00000000000     3.63297270000
 2551.00000000000     2.04313500000
 2552.00000000000    14.50717700000
 2553.00000000000    12.93728400000
 2554.00000000000    11.52842500000
 2555.00000000000    12.76744800000
 2556.00000000000    26.44808400000
 2557.00000000000     7.88231370000
 2558.00000000000     1.86705290000
 2559.00000000000     4.59322070000
 2560.00000000000     7.07429200000
 2561.00000000000     6.25529600000
 2562.00000000000     3.18499230000
 2563.00000000000     0.56470990000
 2564.00000000000     1.23943400000
 2565.00000000000     1.60459070000
 2566.00000000000     0.90072180000
 2567.00000000000     0.41564512000
 2568.00000000000     0.36348867000
 2569.00000000000     0.25721288000
 2570.00000000000     3.12338730000
 2571.00000000000     0.92581904000
 2572.00000000000     1.12406340000
 2573.00000000000     0.53880215000
 2574.00000000000     1.36487380000
 2575.00000000000     2.13095500000
 2576.00000000000     0.90822685000
 2577.00000000000     1.74902650000
 2578.00000000000     4.20077940000
 2579.00000000000     2.25275520000
 2580.00000000000     0.77921844000
 2581.00000000000     2.09374800000
 2582.00000000000     0.73585940000
 2583.00000000000     0.55544040000
 2584.00000000000     0.44268274000
 2585.00000000000     0.06206369400
 2586.00000000000     0.21650577000
 2587.00000000000     0.41102505000
 2588.00000000000     0.36761832000
 2589.00000000000     1.37502120000
 2590.00000000000     1.12344430000
 2591.00000000000     0.98612010000
 2592.00000000000     2.97547910000
 2593.00000000000     4.71747640000
 2594.00000000000     4.24352550000
 2595.00000000000     3.79581760000
 2596.00000000000     2.25324230000
 2597.00000000000     2.13413670000
 2598.00000000000     3.43050620000
 2599.00000000000     2.36698460000
 2600.00000000000     1.44691430000
 2601.00000000000     3.17962170000
 2602.00000000000     2.49456950000
 2603.00000000000     2.40426780000
 2604.00000000000     1.72352600000
 2605.00000000000     1.06014120000
 2606.00000000000     2.28699500000
 2607.00000000000     4.20998000000
 2608.00000000000     1.72738750000
 2609.00000000000     2.02689700000
 2610.00000000000     0.63783000000
 2611.00000000000     0.50755405000
 2612.00000000000     4.55867100000
 2613.00000000000    10.34457800000
 2614.00000000000     4.01243450000
 2615.00000000000     8.34818600000
 2616.00000000000    27.39770000000
 2617.00000000000     9.40448600000
 2618.00000000000     1.04233250000
 2619.00000000000    -0.12948489000
 2620.00000000000     0.23387456000
 2621.00000000000    -0.04106903000
 2622.00000000000     0.09136867500
 2623.00000000000     0.03969979300
 2624.00000000000     0.15419173000
 2625.00000000000     0.22682380000
 2626.00000000000    -0.01439929000
 2627.00000000000     0.35246110000
 2628.00000000000    -0.01173496200
 2629.00000000000     0.49795723000
 2630.00000000000     0.96252084000
 2631.00000000000     5.05862330000
 2632.00000000000     2.82973170000
 2633.00000000000     1.58009580000
 2634.00000000000     2.19708970000
 2635.00000000000     0.28465700000
 2636.00000000000     1.37204730000
 2637.00000000000     9.26691200000
 2638.00000000000    14.45262050000
 2639.00000000000     4.64387300000
 2640.00000000000     4.47464040000
 2641.00000000000     5.36380300000
 2642.00000000000     2.54332380000
 2643.00000000000     3.20303200000
 2644.00000000000     1.99316420000
 2645.00000000000     1.55653770000
 2646.00000000000     2.73375250000
 2647.00000000000     1.37035310000
 2648.00000000000     0.49574518000
 2649.00000000000     1.21184700000
 2650.00000000000     0.68590570000
 2651.00000000000     0.54971147000
 2652.00000000000     0.62922240000
 2653.00000000000     1.50876700000
 2654.00000000000     3.03010960000
 2655.00000000000     1.35449470000
 2656.00000000000     2.01309010000
 2657.00000000000     6.64093400000
 2658.00000000000     2.99977350000
 2659.00000000000     1.14463600000
 2660.00000000000     0.84708570000
 2661.00000000000     1.60691790000
 2662.00000000000     1.12923570000
 2663.00000000000     0.07240605000
 2664.00000000000     1.48882290000
 2665.00000000000     1.41047310000
 2666.00000000000     1.14190970000
 2667.00000000000     0.63775370000
 2668.00000000000    -0.01123547600
 2669.00000000000     0.16409040000
 2670.00000000000     0.22573900000
 2671.00000000000     1.94573190000
 2672.00000000000     0.59325550000
 2673.00000000000    -0.05657744400
 2674.00000000000     0.12785172000
 2675.00000000000     0.47082257000
 2676.00000000000     0.89548100000
 2677.00000000000     1.94366310000
 2678.00000000000    10.05836700000
 2679.00000000000     7.17858700000
 2680.00000000000     4.45041280000
 2681.00000000000     1.36111840000
 2682.00000000000     1.76421260000
 2683.00000000000     0.14845467000
 2684.00000000000    -0.08135915000
 2685.00000000000     2.19322500000
 2686.00000000000     0.99775410000
 2687.00000000000     3.92075010000
 2688.00000000000     2.69979430000
 2689.00000000000     3.20818690000
 2690.00000000000     3.76486660000
 2691.00000000000     1.83458760000
 2692.00000000000     0.53302910000
 2693.00000000000     1.84094140000
 2694.00000000000     4.15270230000
 2695.00000000000     5.60300500000
 2696.00000000000     9.96647100000
 2697.00000000000     3.10908630000
 2698.00000000000     2.85821030000
 2699.00000000000     1.01464330000
 2700.00000000000     0.24394584000
 2701.00000000000     0.28494787000
 2702.00000000000     1.68603850000
 2703.00000000000     1.28415430000
 2704.00000000000     2.66976120000
 2705.00000000000     1.83730340000
 2706.00000000000     5.73615460000
 2707.00000000000     3.02896020000
 2708.00000000000     1.39080920000
 2709.00000000000     5.91446300000
 2710.00000000000     5.17298500000
 2711.00000000000     2.41695380000
 2712.00000000000     3.55498120000
 2713.00000000000    11.88067150000
 2714.00000000000     4.27068850000
 2715.00000000000     0.92729330000
 2716.00000000000     1.03207520000
 2717.00000000000     1.03048230000
 2718.00000000000     3.81023400000
 2719.00000000000     4.82774600000
 2720.00000000000    13.84049800000
 2721.00000000000    12.53186600000
 2722.00000000000     8.10284600000
 2723.00000000000    10.65514500000
 2724.00000000000     7.80366800000
 2725.00000000000     2.66467520000
 2726.00000000000     7.02671530000
 2727.00000000000     4.17413500000
 2728.00000000000     2.39679340000
 2729.00000000000     9.93638700000
 2730.00000000000     5.05500400000
 2731.00000000000     3.27009440000
 2732.00000000000     5.99919800000
 2733.00000000000     1.33141710000
 2734.00000000000     3.17612900000
 2735.00000000000     0.55290985000
 2736.00000000000     1.96156860000
 2737.00000000000     4.78153200000
 2738.00000000000     3.32633660000
 2739.00000000000     1.77221550000
 2740.00000000000     1.52387120000
 2741.00000000000    -0.01338934900
 2742.00000000000    -0.20342398000
 2743.00000000000     4.24204400000
 2744.00000000000     8.82057500000
 2745.00000000000     1.09561360000
 2746.00000000000     0.12866306000
 2747.00000000000     0.13599157000
 2748.00000000000     0.64871070000
 2749.00000000000     0.59698890000
 2750.00000000000     0.18750405000
 2751.00000000000     1.62309070000
 2752.00000000000     2.89026170000
 2753.00000000000     6.15496640000
 2754.00000000000     4.95264900000
 2755.00000000000     0.84291196000
 2756.00000000000     3.13674710000
 2757.00000000000     2.64615490000
 2758.00000000000     0.90048490000
 2759.00000000000     0.96151890000
 2760.00000000000     0.69084406000
 2761.00000000000     6.14109900000
 2762.00000000000     1.93479780000
 2763.00000000000    18.07927300000
 2764.00000000000     5.84573100000
 2765.00000000000     2.38819810000
 2766.00000000000     2.03348160000
 2767.00000000000     3.21875300000
 2768.00000000000     6.60226060000
 2769.00000000000    14.50226600000
 2770.00000000000     8.48800500000
 2771.00000000000     2.51467560000
 2772.00000000000     2.19852200000
 2773.00000000000     0.59757540000
 2774.00000000000     0.45623803000
 2775.00000000000     0.72334766000
 2776.00000000000     4.49298520000
 2777.00000000000     1.60183750000
 2778.00000000000     0.40926623000
 2779.00000000000     0.89766370000
 2780.00000000000     1.06893180000
 2781.00000000000     1.26372770000
 2782.00000000000     2.01098130000
 2783.00000000000     0.49170160000
 2784.00000000000     0.56127310000
 2785.00000000000    12.52025800000
 2786.00000000000     3.63578920000
 2787.00000000000     1.15377970000
 2788.00000000000     0.10606360400
 2789.00000000000     0.26953435000
 2790.00000000000     8.09336950000
 2791.00000000000     2.29288000000
 2792.00000000000     2.53540000000
 2793.00000000000     1.72783940000
 2794.00000000000     1.00105370000
 2795.00000000000     2.07197140000
 2796.00000000000     1.16323350000
 2797.00000000000     0.79419684000
 2798.00000000000     0.15027237000
 2799.00000000000     0.54097366000
 2800.00000000000     3.03356430000
 2801.00000000000     1.20447200000
 2802.00000000000     2.12024020000
 2803.00000000000     9.17993000000
 2804.00000000000     1.52512090000
 2805.00000000000     4.41374400000
 2806.00000000000     5.71473100000
 2807.00000000000     1.18830420000
 2808.00000000000     2.89332720000
 2809.00000000000    11.02762900000
 2810.00000000000     0.76071810000
 2811.00000000000     0.09673858000
 2812.00000000000     1.23678970000
 2813.00000000000     1.23230410000
 2814.00000000000     0.26524496000
 2815.00000000000     0.54753256000
 2816.00000000000     0.69687270000
 2817.00000000000     2.40954850000
 2818.00000000000     0.36870384000
 2819.00000000000     0.27471470000
 2820.00000000000     0.65980290000
 2821.00000000000     8.65837100000
 2822.00000000000     2.12763240000
 2823.00000000000     1.25616770000
 2824.00000000000     3.51621580000
 2825.00000000000     1.13845350000
 2826.00000000000     0.73446510000
 2827.00000000000     0.35480190000
 2828.00000000000     0.05580949800
 2829.00000000000     0.08384538000
 2830.00000000000     0.13044548000
 2831.00000000000     0.22719574000
 2832.00000000000     0.79809880000
 2833.00000000000     0.62964080000
 2834.00000000000     0.27534342000
 2835.00000000000     1.70942870000
 2836.00000000000     0.76627970000
 2837.00000000000     0.27671862000
 2838.00000000000     0.05187082300
 2839.00000000000     2.71835600000
 2840.00000000000    11.47678500000
 2841.00000000000     1.36614810000
 2842.00000000000     2.11970950000
 2843.00000000000     7.82889650000
 2844.00000000000     1.37751230000
 2845.00000000000     2.37354560000
 2846.00000000000     0.47104335000
 2847.00000000000    -0.22526860000
 2848.00000000000     0.52630234000
 2849.00000000000     2.39949730000
 2850.00000000000     9.15255700000
 2851.00000000000     3.55506660000
 2852.00000000000     1.64213940000
 2853.00000000000     2.19815440000
 2854.00000000000     1.99857910000
 2855.00000000000     0.73990273000
 2856.00000000000     0.61034060000
 2857.00000000000     0.61789966000
 2858.00000000000     0.36907268000
 2859.00000000000     0.54984520000
 2860.00000000000     2.56173900000
 2861.00000000000     5.19535830000
 2862.00000000000     1.83495040000
 2863.00000000000     0.20518017000
 2864.00000000000     0.03604412000
 2865.00000000000     0.35242724000
 2866.00000000000     0.63213540000
 2867.00000000000     0.41482568000
 2868.00000000000     1.20406540000
 2869.00000000000     1.88225100000
 2870.00000000000     1.60509910000
 2871.00000000000     3.07820630000
 2872.00000000000     5.20548440000
 2873.00000000000     1.76685890000
 2874.00000000000     2.81681800000
 2875.00000000000     8.34521400000
 2876.00000000000     5.76779100000
 2877.00000000000     2.86330650000
 2878.00000000000     4.00794300000
 2879.00000000000    10.23983700000
 2880.00000000000     6.84005450000
 2881.00000000000     8.30403000000
 2882.00000000000     2.47800470000
 2883.00000000000     2.16253540000
 2884.00000000000     6.91785430000
 2885.00000000000     1.28617880000
 2886.00000000000     2.53862480000
 2887.00000000000     1.42881460000
 2888.00000000000     1.07407810000
 2889.00000000000     0.68564510000
 2890.00000000000     0.61439680000
 2891.00000000000     0.40929413000
 2892.00000000000     0.17541862000
 2893.00000000000     0.23491216000
 2894.00000000000     0.69923854000
 2895.00000000000     1.37039910000
 2896.00000000000     0.96696570000
 2897.00000000000    -0.24107218000
 2898.00000000000    -0.11056661600
 2899.00000000000     0.13937306000
 2900.00000000000     2.17666000000
 2901.00000000000     0.77633524000
 2902.00000000000     0.32325482000
 2903.00000000000     0.49490930000
 2904.00000000000     0.99329126000
 2905.00000000000     1.46200750000
 2906.00000000000     2.33315370000
 2907.00000000000    12.44044700000
 2908.00000000000    10.60608900000
 2909.00000000000     4.16749330000
 2910.00000000000     5.10658930000
 2911.00000000000     2.51080510000
 2912.00000000000     1.34324040000
 2913.00000000000     0.34435582000
 2914.00000000000     0.99533665000
 2915.00000000000     1.15291880000
 2916.00000000000     0.43288755000
 2917.00000000000     0.85005930000
 2918.00000000000     1.13512580000
 2919.00000000000     3.10112430000
 2920.00000000000     0.97497440000
 2921.00000000000     1.29819250000
 2922.00000000000     4.13224360000
 2923.00000000000     2.27304300000
 2924.00000000000     5.42570540000
 2925.00000000000     6.52282300000
 2926.00000000000     3.25802800000
 2927.00000000000     2.10837840000
 2928.00000000000     6.80268300000
 2929.00000000000     0.90023350000
 2930.00000000000     2.66706800000
 2931.00000000000     2.93062300000
 2932.00000000000     0.55180025000
 2933.00000000000     0.26133204000
 2934.00000000000     0.71390057000
 2935.00000000000     0.77178670000
 2936.00000000000     1.25960890000
 2937.00000000000     4.72769170000
 2938.00000000000     1.06009240000
 2939.00000000000     0.45207715000
 2940.00000000000     0.37054515000
 2941.00000000000     1.85312960000
 2942.00000000000     6.40836520000
 2943.00000000000     7.79186730000
 2944.00000000000    13.64468000000
 2945.00000000000    10.51586800000
 2946.00000000000     4.30825470000
 2947.00000000000     4.82730150000
 2948.00000000000     7.28732100000
 2949.00000000000     3.16191720000
 2950.00000000000     5.86377570000
 2951.00000000000     6.41386300000
 2952.00000000000     5.50542260000
 2953.00000000000     6.56248900000
 2954.00000000000     4.86843600000
 2955.00000000000     0.95859860000
 2956.00000000000     8.28176700000
 2957.00000000000     6.23332930000
 2958.00000000000     3.06916640000
 2959.00000000000     4.68391560000
 2960.00000000000     7.07029800000
 2961.00000000000     3.34412310000
 2962.00000000000     5.54657100000
 2963.00000000000     9.06263600000
 2964.00000000000     1.41576460000
 2965.00000000000     0.21472192000
 2966.00000000000     0.12427115400
 2967.00000000000     0.60352945000
 2968.00000000000     2.71616700000
 2969.00000000000     3.06974200000
 2970.00000000000     2.16865470000
 2971.00000000000     1.42037800000
 2972.00000000000     0.40417767000
 2973.00000000000     1.26734220000
 2974.00000000000     6.70863700000
 2975.00000000000     3.52210140000
 2976.00000000000     2.81313800000
 2977.00000000000     2.95469670000
 2978.00000000000     2.64744800000
 2979.00000000000     4.31000900000
 2980.00000000000     2.15200400000
 2981.00000000000     6.47152140000
 2982.00000000000     1.71262730000
 2983.00000000000     1.47981560000
 2984.00000000000     2.04860380000
 2985.00000000000     2.27875160000
 2986.00000000000     6.95442770000
 2987.00000000000     7.49115470000
 2988.00000000000     1.76347670000
 2989.00000000000     2.03922750000
 2990.00000000000     3.58676820000
 2991.00000000000     4.68644050000
 2992.00000000000    19.02696400000
 2993.00000000000    14.16581500000
 2994.00000000000    23.04510100000
 2995.00000000000    10.73047350000
 2996.00000000000    10.52922200000
 2997.00000000000     8.27219100000
 2998.00000000000     2.02155690000
 2999.00000000000     3.94732980000
 3000.00000000000     3.27903200000
 3001.00000000000     6.06116300000
 3002.00000000000     6.88581750000
 3003.00000000000    11.48744800000
 3004.00000000000     7.83692930000
 3005.00000000000    10.86300400000
 3006.00000000000     4.84968570000
 3007.00000000000     4.67483230000
 3008.00000000000     3.34530930000
 3009.00000000000     3.19913960000
 3010.00000000000     4.27240230000
 3011.00000000000    14.72442500000
 3012.00000000000     5.49851300000
 3013.00000000000     0.85280466000
 3014.00000000000     0.06812668000
 3015.00000000000     0.60212470000
 3016.00000000000     3.55974560000
 3017.00000000000     1.56102750000
 3018.00000000000     1.17295060000
 3019.00000000000     4.42042900000
 3020.00000000000     4.31707860000
 3021.00000000000     0.71631837000
 3022.00000000000     0.13852239000
 3023.00000000000     1.02738480000
 3024.00000000000     6.32494500000
 3025.00000000000     0.22068500000
 3026.00000000000     0.25817704000
 3027.00000000000     0.45190382000
 3028.00000000000     2.51690960000
 3029.00000000000     0.76281260000
 3030.00000000000     0.14264536000
 3031.00000000000     4.14666750000
 3032.00000000000     0.93697774000
 3033.00000000000     0.66364190000
 3034.00000000000     0.11101508000
 3035.00000000000    -0.06098866500
 3036.00000000000    -0.03031182300
 3037.00000000000     0.18157339000
 3038.00000000000     3.30768850000
 3039.00000000000     4.08129200000
 3040.00000000000     0.94513380000
 3041.00000000000     1.34270020000
 3042.00000000000     0.49262667000
 3043.00000000000     4.74646600000
 3044.00000000000     3.21240380000
 3045.00000000000     1.00260480000
 3046.00000000000     0.97610150000
 3047.00000000000     0.19808817000
 3048.00000000000     0.07052731500
 3049.00000000000     0.72985744000
 3050.00000000000     1.83250050000
 3051.00000000000     3.51689460000
 3052.00000000000     0.27716756000
 3053.00000000000    -0.03872800000
 3054.00000000000     0.16319704000
 3055.00000000000     0.25696945000
 3056.00000000000     0.37788010000
 3057.00000000000     3.27410600000
 3058.00000000000     5.51668200000
 3059.00000000000     3.29138020000
 3060.00000000000     1.45168980000
 3061.00000000000     1.85003100000
 3062.00000000000     0.40133977000
 3063.00000000000     0.08271861000
 3064.00000000000    -0.01701951000
 3065.00000000000     1.12959580000
 3066.00000000000     0.26461124000
 3067.00000000000     0.01766395600
 3068.00000000000     6.11642900000
 3069.00000000000     6.53733540000
 3070.00000000000     0.94485870000
 3071.00000000000     0.88399920000
 3072.00000000000     2.94097350000
 3073.00000000000     2.94658500000
 3074.00000000000     2.90798830000
 3075.00000000000     1.43914010000
 3076.00000000000     2.04550170000
 3077.00000000000     2.08690620000
 3078.00000000000     6.43237000000
 3079.00000000000     1.86003760000
 3080.00000000000     0.98357000000
 3081.00000000000     0.71821000000
 3082.00000000000     0.82620096000
 3083.00000000000     1.07814320000
 3084.00000000000     5.65349300000
 3085.00000000000     0.90148890000
 3086.00000000000    -0.02367115000
 3087.00000000000     0.47291374000
 3088.00000000000     0.51608160000
 3089.00000000000     0.26469660000
 3090.00000000000     0.46138167000
 3091.00000000000     0.27083230000
 3092.00000000000     1.84089270000
 3093.00000000000     2.42339560000
 3094.00000000000     5.65857300000
 3095.00000000000     0.67211770000
 3096.00000000000     1.50670960000
 3097.00000000000     1.75035070000
 3098.00000000000     0.94916990000
 3099.00000000000     0.40890480000
 3100.00000000000     0.50131080000
 3101.00000000000     0.58827520000
 3102.00000000000     1.12671350000
 3103.00000000000     6.64666030000
 3104.00000000000     1.28980040000
 3105.00000000000     1.36038780000
 3106.00000000000     0.36801553000
 3107.00000000000     0.46690154000
 3108.00000000000     2.51681850000
 3109.00000000000     1.67902960000
 3110.00000000000     1.78156600000
 3111.00000000000     1.22416140000
 3112.00000000000     0.03412246700
 3113.00000000000     0.62312746000
 3114.00000000000     0.93981110000
 3115.00000000000     0.76539090000
 3116.00000000000     2.17278270000
 3117.00000000000     4.86632700000
 3118.00000000000     5.37689400000
 3119.00000000000     5.46386670000
 3120.00000000000     4.83130070000
 3121.00000000000     0.65275790000
 3122.00000000000    -0.01229047800
 3123.00000000000     1.45235120000
 3124.00000000000     1.14562620000
 3125.00000000000     1.00035040000
 3126.00000000000     4.14857200000
 3127.00000000000     0.08020902000
 3128.00000000000     0.10698390000
 3129.00000000000     6.87711900000
 3130.00000000000     0.36387014000
 3131.00000000000     1.21128460000
 3132.00000000000     0.30287337000
 3133.00000000000     0.04843950300
 3134.00000000000     0.20427895000
 3135.00000000000     2.73635550000
 3136.00000000000     3.04086600000
 3137.00000000000     0.55933905000
 3138.00000000000     0.61286450000
 3139.00000000000     0.13930559000
 3140.00000000000     0.26016830000
 3141.00000000000     0.66594360000
 3142.00000000000     0.62421703000
 3143.00000000000     0.59747030000
 3144.00000000000     1.58028590000
 3145.00000000000     1.05028200000
 3146.00000000000     0.49879980000
 3147.00000000000     0.19388723000
 3148.00000000000     0.55313040000
 3149.00000000000     0.41379070000
 3150.00000000000    -0.09797406000
 3151.00000000000     0.05135870000
 3152.00000000000     2.05963590000
 3153.00000000000     6.47280700000
 3154.00000000000     0.94022775000
 3155.00000000000     0.91129696000
 3156.00000000000     0.95015335000
 3157.00000000000     1.96821640000
 3158.00000000000     8.49575500000
 3159.00000000000     3.25172730000
 3160.00000000000     6.13827900000
 3161.00000000000     0.51510380000
 3162.00000000000     1.32766390000
 3163.00000000000     0.13671184000
 3164.00000000000     0.11834431000
 3165.00000000000     1.44940090000
 3166.00000000000     7.07721140000
 3167.00000000000     6.24155040000
 3168.00000000000     6.67327800000
